Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2016-11-17 20:42:00,1.0605799999999999,1.06156,1.05816,1.05934,1.0735953512776544,1.0728914999999999,-0.0013100000000001444,0.2857142857139999
2016-11-17 21:42:00,1.0589600000000001,1.06054,1.05893,1.05944,1.0733122442521013,1.0726301999999999,9.999999999998899e-05,0.2142857142855
2016-11-17 22:42:00,1.0593,1.0601,1.05926,1.05976,1.0730411993670592,1.0723881999999998,0.000320000000000098,0.2857142857139999
2016-11-17 23:42:00,1.05961,1.06101,1.05961,1.0601,1.0727823753797179,1.0721595999999998,0.00034000000000000696,0.35714285714249994
2016-11-18 00:42:00,1.06006,1.0608,1.05999,1.06002,1.0725271278721233,1.0719606,-8.000000000008001e-05,0.428571428571
2016-11-18 01:42:00,1.06011,1.0606799999999998,1.05844,1.05995,1.0722755853146808,1.0717736,-7.00000000000145e-05,0.428571428571
2016-11-18 02:42:00,1.06023,1.06118,1.05843,1.05952,1.0720204736083871,1.0715694,-0.00042999999999993044,0.428571428571
2016-11-18 03:42:00,1.0593700000000001,1.06138,1.0584,1.05885,1.0717570641362193,1.0713678,-0.0006699999999999484,0.428571428571
2016-11-18 04:42:00,1.05944,1.0612700000000002,1.05877,1.0606799999999998,1.0715355228534948,1.0711579000000002,0.0018299999999997763,0.428571428571
2016-11-18 05:42:00,1.06094,1.06228,1.05974,1.0615299999999999,1.071335412396425,1.0709745000000002,0.0008500000000000174,0.428571428571
2016-11-18 06:42:00,1.06168,1.06264,1.0613700000000001,1.06228,1.0711543041484965,1.0708007000000004,0.0007500000000000284,0.4999999999995
2016-11-18 07:42:00,1.06219,1.06292,1.06126,1.06142,1.0709596180655265,1.0706225000000003,-0.0008599999999998609,0.4999999999995
2016-11-18 08:42:00,1.06161,1.0643,1.0614,1.0617299999999998,1.0707750257042161,1.0704814000000002,0.00030999999999981043,0.428571428571
2016-11-18 09:42:00,1.06229,1.0624799999999999,1.06006,1.06165,1.0705925251901318,1.0703605,-7.999999999985796e-05,0.4999999999995
2016-11-18 10:42:00,1.0617299999999998,1.0619,1.0568899999999999,1.0577,1.0703346746863291,1.0702128,-0.003949999999999898,0.4999999999995
2016-11-18 11:42:00,1.05754,1.0595299999999999,1.0569600000000001,1.05866,1.0701011811926024,1.0700284,0.0009599999999998499,0.4999999999995
2016-11-18 12:42:00,1.0585,1.05998,1.0584799999999999,1.05932,1.0698855575687503,1.06985,0.000660000000000105,0.4999999999995
2016-11-18 13:42:00,1.0594299999999999,1.06056,1.0583200000000001,1.05976,1.0696830464173752,1.0696738,0.00043999999999999595,0.4999999999995
2016-11-18 14:42:00,1.05978,1.06037,1.0593,1.0600399999999999,1.0694901854890275,1.069548,0.00027999999999983594,0.4999999999995
2016-11-18 15:42:00,1.06003,1.06071,1.05854,1.05882,1.069276781779247,1.0694289000000001,-0.0012199999999997768,0.571428571428
2016-11-18 16:42:00,1.0586799999999998,1.05969,1.0586799999999998,1.0596299999999998,1.069083846143662,1.0692993,0.0008099999999997554,0.571428571428
2016-11-20 17:43:00,1.05968,1.05969,1.05843,1.0588,1.068878169220789,1.0691487999999998,-0.0008299999999998864,0.6428571428565
2016-11-20 18:43:00,1.05882,1.0588899999999999,1.05784,1.0581,1.068662605836373,1.0689908,-0.0006999999999999229,0.6428571428565
2016-11-20 19:43:00,1.05803,1.0609,1.05795,1.06085,1.0685063537196455,1.0688453,0.00275000000000003,0.571428571428
2016-11-20 20:43:00,1.06057,1.06134,1.0596,1.06115,1.0683592266452526,1.0687147000000001,0.00029999999999996696,0.571428571428
2016-11-20 21:43:00,1.06116,1.0612,1.0602,1.06057,1.0682034421123476,1.0685858000000001,-0.0005800000000000249,0.571428571428
2016-11-20 22:43:00,1.06043,1.0607,1.05908,1.05935,1.0680263732701007,1.0684537,-0.0012199999999999989,0.571428571428
2016-11-20 23:43:00,1.05929,1.05987,1.0588,1.05936,1.0678530458046986,1.0682998,1.0000000000065512e-05,0.4999999999995
2016-11-21 00:43:00,1.0593,1.06029,1.05915,1.05999,1.0676957848886046,1.0681338999999999,0.0006299999999999084,0.571428571428
2016-11-21 01:43:00,1.0601,1.0607600000000001,1.0597299999999998,1.0607,1.0675558691908327,1.0679722,0.0007099999999999884,0.6428571428565
2016-11-21 02:43:00,1.06064,1.06287,1.06037,1.0624799999999999,1.067454351807016,1.0678267,0.0017799999999998928,0.6428571428565
2016-11-21 03:43:00,1.0622200000000002,1.0638,1.06218,1.06274,1.0673600647708756,1.0676997,0.000260000000000149,0.6428571428565
2016-11-21 04:43:00,1.06271,1.0649,1.06255,1.06376,1.0672880634754582,1.0675786999999999,0.0010200000000000209,0.6428571428565
2016-11-21 05:43:00,1.06359,1.06377,1.06195,1.0636,1.067214302205949,1.0674630999999999,-0.00015999999999993797,0.6428571428565
2016-11-21 06:43:00,1.06341,1.06399,1.06177,1.0628,1.06712601616183,1.0673469999999998,-0.0008000000000001339,0.6428571428565
2016-11-21 07:43:00,1.06239,1.06465,1.06234,1.06346,1.0670526958385933,1.0672024,0.000660000000000105,0.571428571428
2016-11-21 08:43:00,1.06358,1.06457,1.06221,1.06351,1.0669818419218213,1.0670236999999998,4.999999999988347e-05,0.6428571428565
2016-11-21 09:43:00,1.0634299999999999,1.06429,1.06108,1.06279,1.066898005083385,1.0668644999999999,-0.0007200000000000539,0.7142857142850001
2016-11-21 10:43:00,1.0629899999999999,1.0636299999999999,1.06159,1.06257,1.0668114449817172,1.0666959,-0.00021999999999988695,0.6428571428565
2016-11-21 11:43:00,1.0626,1.0630899999999999,1.06003,1.06016,1.0666784160820828,1.0665499,-0.0024100000000000232,0.571428571428
2016-11-21 12:43:00,1.06019,1.0613700000000001,1.05925,1.06081,1.0665610477604412,1.0663856999999999,0.0006500000000000394,0.571428571428
2016-11-21 13:43:00,1.06077,1.06104,1.0589600000000001,1.06043,1.0664384268052325,1.0662549000000001,-0.00038000000000004697,0.6428571428565
2016-11-21 14:43:00,1.06034,1.06063,1.0598100000000001,1.06026,1.0663148582691278,1.066134,-0.00017000000000000348,0.571428571428
2016-11-21 15:43:00,1.0600399999999999,1.0622,1.0600100000000001,1.06219,1.0662323611037452,1.0659945,0.0019299999999999873,0.4999999999995
2016-11-21 16:43:00,1.06202,1.06403,1.06196,1.06276,1.0661629138816702,1.0658815,0.0005699999999999594,0.4999999999995
2016-11-21 17:43:00,1.0628600000000001,1.06358,1.06221,1.06323,1.0661042556040368,1.065781,0.00046999999999997044,0.4999999999995
2016-11-21 18:43:00,1.06323,1.06351,1.0625200000000001,1.06335,1.066049170491956,1.0656792,0.00012000000000012001,0.4999999999995
2016-11-21 19:43:00,1.06338,1.06494,1.0633,1.0642399999999999,1.066012987082117,1.0655895000000002,0.0008899999999998354,0.4999999999995
2016-11-21 20:43:00,1.06419,1.06455,1.06344,1.0640399999999999,1.0659735273404745,1.0655081000000002,-0.00019999999999997797,0.571428571428
2016-11-21 21:43:00,1.0642399999999999,1.06429,1.06284,1.06298,1.065913656793665,1.0654236,-0.0010599999999998388,0.571428571428
2016-11-21 22:43:00,1.06304,1.06332,1.06249,1.06313,1.0658579836577915,1.0653291,0.00014999999999987246,0.4999999999995
2016-11-21 23:43:00,1.06325,1.06338,1.06264,1.0631,1.0658028239846356,1.0652384000000001,-2.999999999997449e-05,0.4999999999995
2016-11-22 00:43:00,1.0631,1.0631899999999999,1.0624200000000001,1.06311,1.0657489675049427,1.0651372000000001,1.0000000000065512e-05,0.4999999999995
2016-11-22 01:43:00,1.06304,1.06329,1.0617299999999998,1.0617299999999998,1.065668588154844,1.0650197,-0.0013800000000001589,0.571428571428
2016-11-22 02:43:00,1.0620399999999999,1.06205,1.06045,1.06154,1.0655860163917472,1.0648868,-0.00018999999999991246,0.571428571428
2016-11-22 03:43:00,1.06158,1.06386,1.06123,1.0635,1.065544296063912,1.0647498999999998,0.0019599999999999618,0.4999999999995
2016-11-22 04:43:00,1.06345,1.06578,1.06292,1.0644200000000001,1.0655218101426338,1.0646407,0.000920000000000254,0.571428571428
2016-11-22 05:43:00,1.06436,1.06577,1.06303,1.0634,1.0654793739397812,1.0645399,-0.001020000000000243,0.6428571428565
2016-11-22 06:43:00,1.06362,1.06434,1.06261,1.0633299999999999,1.0654363864609855,1.0644277,-7.00000000000145e-05,0.571428571428
2016-11-22 07:43:00,1.06323,1.06342,1.06177,1.0618,1.0653636587317659,1.0643386,-0.0015299999999998093,0.4999999999995
2016-11-22 08:43:00,1.06206,1.06208,1.0603799999999999,1.0607799999999998,1.0652719855571304,1.0642419,-0.001020000000000243,0.428571428571
2016-11-22 09:43:00,1.06073,1.06265,1.06053,1.06219,1.0652103458459876,1.064126,0.0014100000000001334,0.35714285714249994
2016-11-22 10:43:00,1.0619,1.0624799999999999,1.0584,1.05926,1.0650913389290677,1.0640474,-0.002929999999999877,0.35714285714249994
2016-11-22 11:43:00,1.05921,1.06251,1.05834,1.06249,1.0650393121504864,1.0639374,0.003229999999999844,0.35714285714249994
2016-11-22 12:43:00,1.06224,1.06387,1.0614299999999999,1.06239,1.0649863259074768,1.0638568,-9.999999999998899e-05,0.428571428571
2016-11-22 13:43:00,1.06233,1.06279,1.06105,1.06108,1.0649081993893272,1.0637664,-0.0013099999999999223,0.35714285714249994
2016-11-22 14:43:00,1.06123,1.0622,1.06105,1.06207,1.0648514354015408,1.0636626999999998,0.0009900000000000464,0.35714285714249994
2016-11-22 15:43:00,1.06206,1.0628600000000001,1.06172,1.06263,1.06480700669351,1.0635904999999999,0.0005599999999998939,0.35714285714249994
2016-11-22 16:43:00,1.0627799999999998,1.06292,1.06188,1.0627,1.0647648665596399,1.0635295,7.00000000000145e-05,0.428571428571
2016-11-22 17:44:00,1.0626799999999998,1.06303,1.06225,1.06265,1.064722569228447,1.0634564000000002,-4.999999999988347e-05,0.4999999999995
2016-11-22 18:44:00,1.06275,1.06322,1.06217,1.06304,1.064688917843878,1.0634073000000002,0.00038999999999989043,0.428571428571
2016-11-22 19:44:00,1.06291,1.06344,1.06282,1.06318,1.0646587394870004,1.0633585,0.000140000000000029,0.428571428571
2016-11-22 20:44:00,1.06315,1.06318,1.06217,1.06254,1.0646163646972604,1.0633077000000002,-0.0006399999999999739,0.4999999999995
2016-11-22 21:44:00,1.06257,1.06283,1.06239,1.06274,1.0645788374033152,1.0632457000000002,0.00019999999999997797,0.4999999999995
2016-11-22 22:44:00,1.06274,1.06313,1.06195,1.0621,1.0645292606552488,1.063178,-0.0006399999999999739,0.571428571428
2016-11-22 23:45:00,1.0621200000000002,1.06263,1.06197,1.06239,1.064486475442144,1.0630912000000001,0.00028999999999990145,0.571428571428
2016-11-23 00:45:00,1.06237,1.0629899999999999,1.06227,1.06283,1.064453345933301,1.0630084000000002,0.00043999999999999595,0.571428571428
2016-11-23 01:46:00,1.06284,1.0636299999999999,1.0626799999999998,1.0635299999999999,1.064434879014635,1.0629277000000001,0.0006999999999999229,0.6428571428565
2016-11-23 02:46:00,1.06348,1.06435,1.0630600000000001,1.06318,1.0644097814343423,1.0628648,-0.00034999999999985043,0.6428571428565
2016-11-23 03:46:00,1.06315,1.0634,1.06063,1.0609899999999999,1.0643413858056554,1.0627986,-0.0021900000000001363,0.6428571428565
2016-11-23 04:46:00,1.0609899999999999,1.0613700000000001,1.0600100000000001,1.06111,1.0642767580895423,1.0627123000000003,0.00012000000000012001,0.6428571428565
2016-11-23 05:46:00,1.0610899999999999,1.06312,1.0604200000000001,1.0625,1.0642412229277514,1.0626213,0.0013900000000000023,0.6428571428565
2016-11-23 06:46:00,1.06301,1.06364,1.06178,1.06321,1.0642205984691964,1.0625597999999998,0.0007099999999999884,0.6428571428565
2016-11-23 07:46:00,1.0633,1.0633,1.0612,1.0619,1.0641741864998124,1.0624916,-0.0013099999999999223,0.6428571428565
2016-11-23 08:46:00,1.06211,1.06227,1.0561200000000002,1.05657,1.0640221027698162,1.0624000999999998,-0.005330000000000057,0.6428571428565
2016-11-23 09:46:00,1.05723,1.05738,1.0541,1.05559,1.0638534607144199,1.0622376999999998,-0.0009799999999999809,0.571428571428
2016-11-23 10:46:00,1.05544,1.05603,1.0526,1.05285,1.0636333915001315,1.0620689999999997,-0.0027399999999999647,0.4999999999995
2016-11-23 11:46:00,1.0529899999999999,1.05659,1.05269,1.0552,1.063464723670129,1.0618604999999999,0.002349999999999852,0.4999999999995
2016-11-23 12:46:00,1.0554299999999999,1.0565799999999999,1.0549,1.05636,1.0633226291967264,1.0616899,0.0011600000000000499,0.4999999999995
2016-11-23 13:46:00,1.05644,1.05656,1.0551,1.05521,1.0631603766127917,1.0615525,-0.0011499999999999844,0.571428571428
2016-11-23 14:46:00,1.05542,1.05599,1.05374,1.05505,1.062998169080536,1.0614077000000002,-0.00015999999999993797,0.4999999999995
2016-11-23 15:46:00,1.0549,1.05571,1.05472,1.05535,1.062845205698925,1.0612835999999999,0.00029999999999996696,0.428571428571
2016-11-23 16:46:00,1.05549,1.05554,1.05481,1.0551,1.0626903015849465,1.0611781999999998,-0.0002500000000000835,0.428571428571
2016-11-23 17:47:00,1.05516,1.05555,1.05437,1.05514,1.0625392955532476,1.0610777999999998,4.0000000000040004e-05,0.428571428571
2016-11-23 18:47:00,1.05514,1.05516,1.05378,1.0543799999999999,1.0623761096421827,1.0609977,-0.0007600000000000939,0.4999999999995
2016-11-23 19:47:00,1.0543200000000001,1.05451,1.0532700000000002,1.05393,1.062207187449339,1.0609096999999998,-0.0004499999999998394,0.428571428571
2016-11-23 20:47:00,1.0539100000000001,1.05446,1.05318,1.05403,1.0620436437003522,1.0608274,9.999999999998899e-05,0.35714285714249994
2016-11-23 21:47:00,1.05409,1.05409,1.05279,1.0530899999999999,1.0618645708263452,1.0607421999999997,-0.0009400000000001629,0.35714285714249994
2016-11-23 22:47:00,1.053,1.05339,1.0525,1.05339,1.0616950794098183,1.0606470999999997,0.000300000000000189,0.35714285714249994
2016-11-23 23:47:00,1.0533299999999999,1.05415,1.05322,1.05399,1.061540977821622,1.0605565999999997,0.0005999999999999339,0.428571428571
2016-11-24 00:47:00,1.054,1.05503,1.05399,1.05495,1.0614091582651897,1.06049,0.0009600000000000719,0.4999999999995
2016-11-24 01:47:00,1.05492,1.05503,1.0540100000000001,1.0541,1.0612629750998859,1.0604460999999998,-0.0008500000000000174,0.571428571428
2016-11-24 02:47:00,1.05409,1.0549600000000001,1.0520100000000001,1.0534700000000001,1.0611071155978882,1.0603927,-0.0006299999999999084,0.4999999999995
2016-11-24 03:47:00,1.05356,1.0568799999999998,1.0518,1.0561200000000002,1.0610073732859304,1.0603298,0.002650000000000041,0.428571428571
2016-11-24 04:47:00,1.05665,1.05779,1.05513,1.05729,1.0609330258202119,1.0602900000000002,0.0011699999999998933,0.4999999999995
2016-11-24 05:47:00,1.05723,1.05784,1.0548899999999999,1.057,1.0608543653038076,1.0602627,-0.0002900000000001235,0.571428571428
2016-11-24 06:47:00,1.05695,1.05851,1.05644,1.0572700000000002,1.0607826779977314,1.0602332,0.0002700000000002145,0.4999999999995
2016-11-24 07:47:00,1.05708,1.05752,1.05565,1.05592,1.0606854244377768,1.0602107,-0.0013500000000001844,0.571428571428
2016-11-24 08:47:00,1.05565,1.05651,1.0542799999999999,1.05641,1.0605999159490211,1.0601814,0.0004900000000001015,0.4999999999995
2016-11-24 09:47:00,1.0563,1.05732,1.0556299999999998,1.05685,1.0605249176300406,1.0601387,0.00043999999999999595,0.571428571428
2016-11-24 10:47:00,1.0572700000000002,1.05779,1.0564,1.057,1.0604544192774397,1.0600919,0.00014999999999987246,0.6428571428565
2016-11-24 11:47:00,1.0568600000000001,1.05795,1.05611,1.05687,1.0603827308918907,1.0600391,-0.00012999999999996348,0.6428571428565
2016-11-24 12:47:00,1.0567600000000001,1.05691,1.05545,1.05589,1.0602928762740529,1.0599935999999999,-0.0009799999999999809,0.6428571428565
2016-11-24 13:47:00,1.05589,1.05595,1.05482,1.05502,1.0601874187485718,1.0599352,-0.0008699999999999264,0.571428571428
2016-11-24 14:47:00,1.05501,1.05562,1.0549,1.05541,1.0600918703736004,1.0598689000000001,0.00038999999999989043,0.4999999999995
2016-11-24 15:47:00,1.0554,1.05569,1.05492,1.0552,1.0599940329661284,1.059846,-0.00021000000000004349,0.4999999999995
2016-11-24 16:51:00,1.0552,1.05554,1.05504,1.05504,1.0598949523068057,1.0598113999999998,-0.00015999999999993797,0.4999999999995
2016-11-24 17:53:00,1.05505,1.0558100000000001,1.05479,1.05565,1.0598100532606696,1.0597686,0.0006099999999999994,0.4999999999995
2016-11-24 18:53:00,1.05567,1.05606,1.05538,1.05597,1.059733252195456,1.0597275000000002,0.000320000000000098,0.4999999999995
2016-11-24 19:53:00,1.05597,1.0561399999999999,1.05408,1.0551700000000002,1.059641987151547,1.0596868000000002,-0.0007999999999999119,0.4999999999995
2016-11-24 20:53:00,1.05518,1.0555299999999999,1.0538299999999998,1.0553299999999999,1.059555747408516,1.0596503000000002,0.00015999999999971593,0.4999999999995
2016-11-24 21:53:00,1.0554299999999999,1.05656,1.0549899999999999,1.0563200000000001,1.0594910324603457,1.0596073000000001,0.0009900000000002684,0.4999999999995
2016-11-24 22:53:00,1.05624,1.0575700000000001,1.0560100000000001,1.05702,1.0594416118111387,1.0595825,0.0006999999999999229,0.571428571428
2016-11-24 23:53:00,1.05702,1.05775,1.0565,1.05663,1.059385379574916,1.0595717,-0.0003900000000001125,0.571428571428
2016-11-25 00:53:00,1.05655,1.05775,1.05651,1.05703,1.0593382719834177,1.0595295,0.00039999999999995595,0.4999999999995
2016-11-25 01:53:00,1.05708,1.05778,1.0567799999999998,1.05771,1.0593057065437492,1.0594883,0.0006800000000000139,0.4999999999995
2016-11-25 02:53:00,1.05766,1.0608,1.05754,1.05892,1.0592979924128743,1.0594597,0.0012100000000001554,0.571428571428
2016-11-25 03:53:00,1.05928,1.0614700000000001,1.0583799999999999,1.0599399999999999,1.0593108325646168,1.0594554,0.0010199999999997988,0.6428571428565
2016-11-25 04:53:00,1.0599399999999999,1.06079,1.0581200000000002,1.0594700000000001,1.0593140159133243,1.0594611999999999,-0.0004699999999997484,0.7142857142850001
2016-11-25 05:53:00,1.05958,1.0601399999999999,1.05836,1.05969,1.0593215355950578,1.0594560000000002,0.00021999999999988695,0.6428571428565
2016-11-25 06:53:00,1.05945,1.0603200000000002,1.05867,1.05918,1.0593187048831567,1.0594459,-0.0005100000000000104,0.7142857142850001
2016-11-25 07:53:00,1.05881,1.05971,1.05824,1.05924,1.0593171307854934,1.0594129,5.999999999994898e-05,0.7142857142850001
2016-11-25 08:53:00,1.05932,1.06043,1.0586799999999998,1.06028,1.0593363881697835,1.0593779,0.0010399999999999299,0.7142857142850001
2016-11-25 09:53:00,1.06036,1.06273,1.06003,1.0612700000000002,1.0593750604063878,1.0593431000000002,0.0009900000000002684,0.7142857142850001
2016-11-25 10:53:00,1.0615700000000001,1.06158,1.06,1.06072,1.0594019591982602,1.0593198000000001,-0.0005500000000000504,0.7857142857135
2016-11-25 11:53:00,1.0606,1.06094,1.0595700000000001,1.0598100000000001,1.0594101200142951,1.059299,-0.0009099999999999664,0.7142857142850001
2016-11-25 12:53:00,1.06,1.06017,1.05892,1.05971,1.0594161176140093,1.0592625,-0.00010000000000021103,0.6428571428565
2016-11-25 13:53:00,1.05955,1.0606799999999998,1.0588600000000001,1.0604,1.059435795261729,1.0592244999999998,0.0006900000000000794,0.571428571428
2016-11-25 14:53:00,1.06043,1.06044,1.05959,1.05986,1.0594442793564944,1.0592005999999998,-0.0005399999999999849,0.6428571428565
2016-11-25 15:53:00,1.05971,1.06007,1.05829,1.05912,1.0594377937693646,1.0591735,-0.0007399999999999629,0.571428571428
2016-11-25 16:53:00,1.05908,1.05987,1.05851,1.05922,1.0594334378939774,1.0591631000000001,9.999999999998899e-05,0.4999999999995
2016-11-27 17:57:00,1.05923,1.0609899999999999,1.05853,1.0596299999999998,1.0594373691360979,1.0591472,0.0004099999999997994,0.4999999999995
2016-11-27 18:57:00,1.05966,1.06102,1.0594299999999999,1.06093,1.059467221753376,1.0591392,0.0013000000000000789,0.4999999999995
2016-11-27 19:57:00,1.0608899999999999,1.06338,1.06063,1.06314,1.0595406773183085,1.0591459,0.0022100000000000453,0.571428571428
2016-11-27 20:57:00,1.0628,1.06472,1.0622200000000002,1.06443,1.0596384637719425,1.0591553999999999,0.0012900000000000134,0.571428571428
2016-11-27 21:57:00,1.06441,1.06854,1.06441,1.06615,1.0597686944965037,1.0591721,0.0017199999999999438,0.6428571428565
2016-11-27 22:57:00,1.06619,1.0665,1.06522,1.06525,1.0598783206065734,1.0592013,-0.0008999999999999009,0.6428571428565
2016-11-27 23:57:00,1.06538,1.06629,1.06482,1.066,1.0600007541944418,1.0592203,0.0007500000000000284,0.571428571428
2016-11-28 00:57:00,1.06599,1.06649,1.0651,1.06513,1.060103339110553,1.0592379,-0.0008700000000001484,0.571428571428
2016-11-28 01:57:00,1.0655,1.0656299999999999,1.0646,1.06505,1.060202272328342,1.0592488,-7.999999999985796e-05,0.571428571428
2016-11-28 02:57:00,1.0653,1.06626,1.0641399999999999,1.06525,1.060303226881775,1.0592695,0.00019999999999997797,0.571428571428
2016-11-28 03:57:00,1.0651700000000002,1.06694,1.06503,1.0661,1.0604191623441395,1.0592907,0.0008500000000000174,0.6428571428565
2016-11-28 04:57:00,1.06617,1.06657,1.06384,1.06429,1.0604965790972567,1.0593207,-0.0018100000000000893,0.6428571428565
2016-11-28 05:57:00,1.06437,1.0644200000000001,1.06316,1.06374,1.0605614475153116,1.0593325000000002,-0.0005500000000000504,0.6428571428565
2016-11-28 06:57:00,1.06392,1.0639299999999998,1.05941,1.0606,1.0605622185650052,1.0593526000000002,-0.0031399999999999206,0.6428571428565
2016-11-28 07:57:00,1.0606,1.0610700000000002,1.05826,1.05869,1.060524774193705,1.0593431999999998,-0.0019100000000000783,0.571428571428
2016-11-28 08:57:00,1.05894,1.0594700000000001,1.0568799999999998,1.05702,1.0604546787098308,1.0592950999999997,-0.0016699999999998383,0.4999999999995
2016-11-28 09:57:00,1.0573700000000001,1.05901,1.05635,1.0583200000000001,1.0604119851356342,1.0592210999999998,0.0013000000000000789,0.428571428571
2016-11-28 10:57:00,1.05867,1.06045,1.05774,1.05841,1.0603719454329215,1.0591703,8.999999999992347e-05,0.428571428571
2016-11-28 11:57:00,1.05882,1.06045,1.0576299999999998,1.05775,1.060319506524263,1.0591210999999998,-0.000660000000000105,0.428571428571
2016-11-28 12:57:00,1.05796,1.05844,1.05711,1.05844,1.0602819163937778,1.0590805999999997,0.0006900000000000794,0.35714285714249994
2016-11-28 13:57:00,1.05826,1.05956,1.05821,1.05934,1.0602630780659021,1.0590571999999998,0.0008999999999999009,0.428571428571
2016-11-28 14:57:00,1.0593299999999999,1.05996,1.0591899999999999,1.05975,1.0602528165045841,1.0590287,0.00041000000000002146,0.428571428571
2016-11-28 15:57:00,1.0597,1.0606,1.05934,1.06051,1.0602579601744926,1.0590336,0.0007600000000000939,0.4999999999995
2016-11-28 16:58:00,1.06053,1.0617299999999998,1.0604,1.06128,1.0602784009710027,1.0590138,0.0007699999999999374,0.571428571428
2016-11-28 17:59:00,1.06141,1.06141,1.0607,1.06125,1.0602978329515826,1.0590027,-2.999999999997449e-05,0.571428571428
2016-11-28 18:59:00,1.06126,1.06217,1.0609600000000001,1.06187,1.060329276292551,1.0590043999999998,0.0006200000000000649,0.4999999999995
2016-11-28 19:59:00,1.0618100000000001,1.06197,1.06071,1.06101,1.0603428907666999,1.0590023999999998,-0.0008600000000000829,0.571428571428
2016-11-28 20:59:00,1.0608899999999999,1.0613,1.06007,1.06101,1.0603562329513658,1.0589861999999999,0.0,0.571428571428
2016-11-28 21:59:00,1.06104,1.0610600000000001,1.05932,1.05971,1.0603433082923386,1.0589693,-0.0013000000000000789,0.6153846153839526
2016-11-28 22:59:00,1.05965,1.0600100000000001,1.05885,1.05934,1.0603232421264916,1.0589399,-0.00036999999999998145,0.6153846153839526
2016-11-28 23:59:00,1.05948,1.06021,1.05923,1.06005,1.0603177772839618,1.0589028999999999,0.0007099999999999884,0.6153846153839526
2016-11-29 00:59:00,1.05997,1.06066,1.05978,1.06018,1.0603150217382826,1.0588716,0.00012999999999996348,0.6153846153839526
2016-11-29 01:59:00,1.0606200000000001,1.06091,1.06017,1.06043,1.060317321303517,1.0588480000000002,0.0002500000000000835,0.6153846153839526
2016-11-29 02:59:00,1.06043,1.06043,1.05895,1.06029,1.0603167748774467,1.0588249000000003,-0.000140000000000029,0.6923076923069468
2016-11-29 03:59:00,1.06026,1.06139,1.05879,1.05926,1.0602956393798977,1.0588068,-0.0010299999999998644,0.6153846153839526
2016-11-29 04:59:00,1.05894,1.06008,1.05821,1.0596,1.0602817265923,1.0587755,0.00034000000000000696,0.5384615384609587
2016-11-29 05:59:00,1.05985,1.06064,1.05924,1.06051,1.0602862920604539,1.0587431999999999,0.0009099999999999664,0.5384615384609587
2016-11-29 06:59:00,1.0604,1.06091,1.0595,1.05972,1.0602749662192448,1.058713,-0.0007900000000000684,0.5384615384609587
2016-11-29 07:59:00,1.05968,1.06008,1.0579,1.05875,1.0602444668948598,1.0586783999999998,-0.0009699999999999154,0.4615384615379645
2016-11-29 08:59:00,1.05864,1.05945,1.0565,1.05759,1.0601913775569625,1.058656,-0.0011600000000000499,0.4615384615379645
2016-11-29 09:59:00,1.05768,1.06112,1.05716,1.05999,1.0601873500058232,1.0586208000000001,0.0023999999999999577,0.3846153846149704
2016-11-29 10:59:00,1.06029,1.06341,1.05936,1.0617,1.0602176030057067,1.0585957000000001,0.0017100000000001003,0.4615384615379645
2016-11-29 11:59:00,1.06188,1.06261,1.06067,1.06261,1.0602654509455924,1.0585806000000002,0.0009099999999999664,0.4999999999995
2016-11-29 12:59:00,1.0619100000000001,1.06352,1.0619100000000001,1.0627,1.0603141419266806,1.0585877000000001,8.999999999992347e-05,0.571428571428
2016-11-29 13:59:00,1.06289,1.06477,1.0627,1.06473,1.0604024590881471,1.0586490000000002,0.0020299999999999763,0.6428571428565
2016-11-29 14:59:00,1.0647,1.0649600000000001,1.06396,1.06471,1.0604886099063842,1.0587404,-1.999999999990898e-05,0.6428571428565
2016-11-29 15:59:00,1.0648,1.0648799999999998,1.0641,1.06453,1.0605694377082564,1.058859,-0.000180000000000069,0.571428571428
2016-11-29 16:59:00,1.0644799999999999,1.06542,1.06441,1.06472,1.0606524489540912,1.0589523,0.0001900000000001345,0.4999999999995
2016-11-29 17:59:00,1.0648799999999998,1.0653700000000002,1.06465,1.06481,1.0607355999750094,1.0590359,8.999999999992347e-05,0.571428571428
2016-11-29 18:59:00,1.0648,1.0650700000000002,1.0645799999999999,1.0647,1.060814887975509,1.0591319,-0.0001100000000000545,0.6428571428565
2016-11-29 19:59:00,1.0647,1.06602,1.06456,1.06475,1.0608935902159988,1.0592283999999998,5.0000000000105516e-05,0.571428571428
2016-11-29 20:59:00,1.06481,1.0651,1.06409,1.06497,1.060975118411679,1.0593223999999999,0.00021999999999988695,0.571428571428
2016-11-29 21:59:00,1.06501,1.06554,1.06358,1.06384,1.0610324160434454,1.0594211,-0.0011300000000000754,0.6428571428565
2016-11-29 22:59:00,1.06369,1.06384,1.0627799999999998,1.06318,1.0610753677225764,1.0595081000000002,-0.0006599999999998829,0.6428571428565
2016-11-29 23:59:00,1.06308,1.0636299999999999,1.06273,1.0633299999999999,1.0611204603681248,1.0595961,0.00014999999999987246,0.6428571428565
2016-11-30 00:59:00,1.06342,1.06365,1.06297,1.0631700000000002,1.0611614511607623,1.0596901,-0.00015999999999971593,0.6428571428565
2016-11-30 01:59:00,1.0631899999999999,1.0641399999999999,1.06287,1.06312,1.061200622137547,1.0597815,-5.0000000000105516e-05,0.571428571428
