2019-03-27 12:13:00,1.1253799999999998,1.12676,1.12438,1.12652,1.1301834040327943,1.1309391,0.0011999999999998678,57.1428571428
2019-03-27 13:13:00,1.12656,1.12676,1.12513,1.12562,1.1300921359521385,1.1308239,-0.0008999999999999009,57.1428571428
2019-03-27 14:13:00,1.1256,1.12653,1.1251,1.12511,1.1299924932330956,1.1306908000000002,-0.0005100000000000104,49.99999999995
2019-03-27 15:13:00,1.1252799999999998,1.12533,1.12473,1.1248200000000002,1.1298890433684337,1.1305698000000002,-0.00028999999999990145,42.8571428571
2019-03-27 16:13:00,1.1248799999999999,1.1248799999999999,1.12432,1.12479,1.1297870625010649,1.1304593,-3.0000000000196536e-05,35.714285714249996
2019-03-27 17:13:00,1.1248,1.12547,1.12473,1.12503,1.1296919212510437,1.1303580000000002,0.00024000000000001798,35.714285714249996
2019-03-27 18:13:00,1.12503,1.1252799999999998,1.12481,1.1248200000000002,1.129594482826023,1.1302597,-0.00020999999999982144,35.714285714249996
2019-03-27 19:13:00,1.12486,1.12541,1.1247,1.1252,1.1295065931695025,1.1301509,0.0003799999999998249,35.714285714249996
2019-03-27 20:13:00,1.1252799999999998,1.1253,1.12465,1.12516,1.1294196613061125,1.1300366000000002,-4.0000000000040004e-05,35.714285714249996
2019-03-27 21:13:00,1.12503,1.12534,1.12432,1.12493,1.1293298680799904,1.1299133,-0.00022999999999995246,35.714285714249996
2019-03-27 22:13:00,1.1248799999999999,1.1255899999999999,1.1248799999999999,1.12558,1.1292548707183907,1.12979,0.0006500000000000394,28.57142857139999
2019-03-27 23:13:00,1.1255700000000002,1.12576,1.12521,1.12531,1.129175973304023,1.1296711000000002,-0.00026999999999999247,35.714285714249996
2019-03-28 00:13:00,1.12531,1.12553,1.1252,1.12553,1.1291030538379425,1.1295525,0.00021999999999988695,35.714285714249996
2019-03-28 01:13:00,1.12548,1.1258,1.12539,1.1256700000000002,1.1290343927611837,1.1294421,0.00014000000000025103,42.8571428571
2019-03-28 02:13:00,1.1258,1.12612,1.12554,1.12585,1.1289707049059599,1.1293245999999997,0.00017999999999984695,42.8571428571
2019-03-28 03:13:00,1.12596,1.12606,1.12341,1.12352,1.1288616908078406,1.1292073999999999,-0.0023299999999999432,42.8571428571
2019-03-28 04:13:00,1.12354,1.1256899999999999,1.12341,1.12561,1.1287966569916839,1.1290668999999998,0.0020899999999999253,42.8571428571
2019-03-28 05:13:00,1.12544,1.12589,1.125,1.12534,1.1287275238518502,1.1289465,-0.00026999999999999247,49.99999999995
2019-03-28 06:13:00,1.1252799999999998,1.1258299999999999,1.1238299999999999,1.1239700000000001,1.1286323733748131,1.1288219999999998,-0.0013699999999998713,49.99999999995
2019-03-28 07:13:00,1.12412,1.12438,1.1224100000000001,1.12267,1.128513125907317,1.1286791999999999,-0.0013000000000000789,49.99999999995
2019-03-28 08:13:00,1.1228,1.12333,1.1218,1.12205,1.1283838633891705,1.1285181999999998,-0.0006200000000000649,42.8571428571
2019-03-28 09:13:00,1.1221700000000001,1.12315,1.12135,1.1224,1.1282641861213871,1.1284283,0.0003500000000000725,42.8571428571
2019-03-28 10:13:00,1.12235,1.1238299999999999,1.12225,1.12372,1.1281733023989593,1.1283494,0.0013199999999999878,42.8571428571
2019-03-28 11:13:00,1.12378,1.12386,1.12216,1.12226,1.12805503635098,1.1282787,-0.0014600000000000168,49.99999999995
2019-03-28 12:13:00,1.12256,1.12353,1.12154,1.12348,1.1279635356239603,1.1282043,0.0012199999999999989,49.99999999995
2019-03-28 13:13:00,1.12332,1.12379,1.12273,1.1229,1.1278622649114811,1.1281354,-0.0005800000000000249,49.99999999995
2019-03-28 14:13:00,1.12293,1.12337,1.12248,1.12267,1.1277584196132515,1.1280682,-0.00022999999999995246,49.99999999995
2019-03-28 15:13:00,1.12269,1.12276,1.12201,1.12252,1.1276536512209865,1.1280172,-0.0001500000000000945,42.8571428571
2019-03-28 16:13:00,1.12249,1.1227200000000002,1.122,1.1226200000000002,1.1275529781965667,1.1279594,0.00010000000000021103,35.714285714249996
2019-03-28 17:13:00,1.12261,1.12293,1.1221700000000001,1.1228,1.1274579186326354,1.1278986,0.00017999999999984695,35.714285714249996
2019-03-28 18:13:00,1.12281,1.123,1.12268,1.12276,1.1273639602599828,1.1278411,-4.0000000000040004e-05,42.8571428571
2019-03-28 19:13:00,1.12276,1.12324,1.12261,1.12324,1.127281481054783,1.1277703,0.00048000000000003595,35.714285714249996
2019-03-28 20:13:00,1.12323,1.1234899999999999,1.12247,1.1230799999999999,1.1271974514336873,1.1277079999999997,-0.00016000000000016001,42.8571428571
2019-03-28 21:13:00,1.12305,1.1232600000000001,1.12238,1.12258,1.1271051024050134,1.1276454999999999,-0.0004999999999999449,42.8571428571
2019-03-28 22:13:00,1.12249,1.12304,1.12249,1.12278,1.1270186003569131,1.1275731999999998,0.00019999999999997797,42.8571428571
2019-03-28 23:13:00,1.12273,1.1229,1.12258,1.12265,1.126931228349775,1.1275056,-0.00012999999999996348,49.99999999995
2019-03-29 00:13:00,1.1226399999999999,1.12315,1.1223299999999998,1.12314,1.1268554037827794,1.1274365,0.0004900000000001015,42.8571428571
2019-03-29 01:13:00,1.12306,1.1235899999999999,1.12305,1.1232600000000001,1.1267834957071239,1.1273769999999999,0.00012000000000012001,42.8571428571
2019-03-29 02:13:00,1.12322,1.12389,1.12291,1.1235899999999999,1.1267196257929812,1.1273137999999998,0.0003299999999997194,49.99999999995
2019-03-29 03:13:00,1.1236899999999999,1.1238299999999999,1.12259,1.1231799999999998,1.1266488332771216,1.1272544,-0.00041000000000002146,49.99999999995
2019-03-29 04:13:00,1.12315,1.12361,1.12221,1.1226200000000002,1.126568256611579,1.1271867,-0.0005599999999996719,49.99999999995
2019-03-29 05:13:00,1.1225100000000001,1.1231799999999998,1.1209799999999999,1.1211200000000001,1.1264592914793474,1.1271109,-0.0015000000000000568,49.99999999995
2019-03-29 06:13:00,1.1210799999999999,1.12352,1.1210200000000001,1.12297,1.1263895056497604,1.1270204999999998,0.0018499999999999073,49.99999999995
2019-03-29 07:13:00,1.12309,1.12364,1.12279,1.12299,1.1263215155367652,1.1269431,1.999999999990898e-05,49.99999999995
2019-03-29 08:13:00,1.12313,1.12466,1.12274,1.12337,1.12626248522603,1.1268718999999998,0.00038000000000004697,49.99999999995
2019-03-29 09:13:00,1.12324,1.12366,1.12265,1.12348,1.1262068355215094,1.1267858,0.0001100000000000545,57.1428571428
2019-03-29 10:13:00,1.12322,1.12416,1.12204,1.12263,1.126135298811079,1.1266971999999997,-0.0008500000000000174,57.1428571428
2019-03-29 11:13:00,1.12276,1.12364,1.1222299999999998,1.12248,1.1260621928348575,1.1266164,-0.0001500000000000945,57.1428571428
2019-03-29 12:13:00,1.12263,1.12276,1.1218299999999999,1.1218700000000001,1.1259783489781605,1.1265216,-0.0006099999999997774,57.1428571428
2019-03-29 13:13:00,1.12194,1.12267,1.1214899999999999,1.12266,1.1259119819985972,1.1264167999999999,0.0007899999999998464,49.99999999995
2019-03-29 14:13:00,1.12246,1.12271,1.12131,1.12189,1.1258315423586254,1.1263287999999998,-0.0007699999999999374,57.1428571428
2019-03-29 15:13:00,1.12182,1.12212,1.12148,1.1216700000000002,1.1257483115114528,1.1262210999999998,-0.00021999999999988695,49.99999999995
2019-03-31 17:13:00,1.1216700000000002,1.12305,1.12151,1.12249,1.1256831452812237,1.1261176999999998,0.0008199999999998209,42.8571428571
2019-03-31 18:14:00,1.12247,1.1231200000000001,1.12199,1.12258,1.1256210823755992,1.1260287999999998,8.999999999992347e-05,42.8571428571
2019-03-31 20:14:00,1.12258,1.1226399999999999,1.12211,1.12238,1.1255562607280871,1.1259318999999999,-0.00019999999999997797,49.99999999995
2019-03-31 21:14:00,1.1223100000000001,1.1228799999999999,1.12212,1.1226200000000002,1.1254975355135253,1.1258432,0.00024000000000024002,49.99999999995
2019-03-31 22:14:00,1.12261,1.12295,1.1224299999999998,1.1227,1.1254415848032546,1.1257582,7.999999999985796e-05,57.1428571428
2019-03-31 23:14:00,1.12269,1.12329,1.12259,1.12303,1.1253933531071896,1.1256731,0.00032999999999994145,57.1428571428
2019-04-01 00:15:00,1.12306,1.1233899999999999,1.1230200000000001,1.1232600000000001,1.1253506860450457,1.1255849,0.0002300000000001745,57.1428571428
2019-04-01 01:15:00,1.12335,1.12381,1.12324,1.12374,1.1253184723241447,1.1255017999999999,0.0004799999999998139,57.1428571428
2019-04-01 02:15:00,1.12371,1.12418,1.12348,1.12358,1.1252837028776619,1.1254235,-0.00015999999999993797,57.1428571428
2019-04-01 03:15:00,1.1235600000000001,1.12392,1.1229799999999999,1.1230799999999999,1.1252396288201085,1.1253377999999998,-0.000500000000000167,57.1428571428
2019-04-01 04:15:00,1.12303,1.1243,1.12274,1.12422,1.1252192362437063,1.1252535000000001,0.001140000000000141,57.1428571428
2019-04-01 05:15:00,1.1241700000000001,1.1249799999999999,1.12409,1.12432,1.1252012515188323,1.1251795999999998,9.999999999998899e-05,64.28571428565
2019-04-01 06:15:00,1.12422,1.12449,1.12344,1.12364,1.1251700264884557,1.1251077,-0.0006800000000000139,64.28571428565
2019-04-01 07:15:00,1.12371,1.12382,1.12293,1.12344,1.1251354259586865,1.1250334999999998,-0.00019999999999997797,64.28571428565
2019-04-01 08:15:00,1.12329,1.12384,1.1227,1.12365,1.1251057174395127,1.1249595999999997,0.00021000000000004349,64.28571428565
2019-04-01 09:15:00,1.1236,1.12481,1.12303,1.124,1.1250836030907225,1.1248861999999997,0.0003500000000000725,64.28571428565
2019-04-01 10:15:00,1.1240700000000001,1.1241700000000001,1.12191,1.12222,1.125026331028908,1.1248177,-0.0017800000000001148,64.28571428565
2019-04-01 11:15:00,1.12256,1.1226200000000002,1.12117,1.1219,1.1249638044083297,1.1247283000000001,-0.000320000000000098,64.28571428565
2019-04-01 12:15:00,1.1219,1.1219700000000001,1.1205100000000001,1.1207,1.124878528320163,1.1246297999999997,-0.0011999999999998678,57.1428571428
2019-04-01 13:15:00,1.1208200000000001,1.12091,1.1204100000000001,1.12056,1.1247921577537598,1.1245146,-0.000140000000000029,49.99999999995
2019-04-01 14:15:00,1.1205399999999999,1.12103,1.12039,1.1209200000000001,1.1247147145986847,1.1244135,0.000360000000000138,42.8571428571
2019-04-01 15:15:00,1.12091,1.1212600000000001,1.12061,1.1209200000000001,1.124638820306711,1.1243309,0.0,42.8571428571
2019-04-01 16:15:00,1.12106,1.12127,1.12086,1.12107,1.1245674439005768,1.12425,0.00014999999999987246,38.46153846149704
2019-04-01 17:15:00,1.1210799999999999,1.12141,1.1205200000000002,1.12055,1.1244870950225652,1.1241689999999998,-0.000520000000000076,46.15384615379645
2019-04-01 18:15:00,1.12058,1.12063,1.11984,1.12038,1.1244049531221139,1.1240876,-0.00017000000000000348,46.15384615379645
2019-04-01 19:15:00,1.12036,1.12077,1.12027,1.12067,1.1243302540596716,1.1240062,0.0002900000000001235,38.46153846149704
2019-04-01 20:15:00,1.1207200000000002,1.12073,1.12046,1.12068,1.1242572489784781,1.1239312,9.999999999843467e-06,38.46153846149704
2019-04-01 21:15:00,1.12067,1.12086,1.1202299999999998,1.12026,1.1241773039989085,1.1238587999999998,-0.0004199999999998649,46.15384615379645
2019-04-01 22:15:00,1.12028,1.12046,1.11971,1.12034,1.1241005579189303,1.1237931,7.999999999985796e-05,46.15384615379645
2019-04-01 23:15:00,1.1203299999999998,1.1205399999999999,1.12011,1.12045,1.1240275467605516,1.1237305,0.0001100000000000545,46.15384615379645
2019-04-02 00:15:00,1.12035,1.1205100000000001,1.11991,1.11991,1.1239451958253406,1.1236636999999998,-0.0005399999999999849,46.15384615379645
2019-04-02 01:15:00,1.1199299999999999,1.1205200000000002,1.1195899999999999,1.12046,1.1238754919088338,1.1235884,0.0005500000000000504,46.15384615379645
2019-04-02 02:15:00,1.1204399999999999,1.12114,1.12035,1.12046,1.1238071820706572,1.1235191999999998,0.0,53.846153846095866
2019-04-02 03:15:00,1.12053,1.12066,1.11917,1.1193799999999998,1.1237186384292441,1.1234625,-0.001080000000000192,58.33333333326528
2019-04-02 04:15:00,1.11937,1.12045,1.1190200000000001,1.1204,1.1236522656606591,1.1234042,0.001020000000000243,58.33333333326528
2019-04-02 05:15:00,1.12025,1.12048,1.11934,1.1198700000000001,1.123576620347446,1.1233525,-0.0005299999999999194,58.33333333326528
2019-04-02 06:15:00,1.1201,1.12058,1.11985,1.12021,1.123509287940497,1.1232950000000002,0.0003399999999997849,53.846153846095866
2019-04-02 07:15:00,1.1203299999999998,1.12058,1.11971,1.12002,1.1234395021816872,1.1232392000000002,-0.00018999999999991246,53.846153846095866
2019-04-02 08:15:00,1.1199700000000001,1.1205399999999999,1.1198299999999999,1.12019,1.1233745121380534,1.1231791999999998,0.00017000000000000348,53.846153846095866
2019-04-02 09:15:00,1.12002,1.1212,1.1199700000000001,1.12042,1.1233154218952923,1.1231213,0.00022999999999995246,61.53846153839526
2019-04-02 10:15:00,1.12061,1.1206200000000002,1.11979,1.11998,1.1232487134573865,1.1230544,-0.00043999999999999595,61.53846153839526
2019-04-02 11:15:00,1.1201299999999998,1.12016,1.1185200000000002,1.11868,1.1231573391882388,1.1229839999999998,-0.0013000000000000789,53.846153846095866
2019-04-02 12:15:00,1.11871,1.1191799999999998,1.11836,1.11903,1.123074792404474,1.1228949999999998,0.0003500000000000725,53.846153846095866
2019-04-02 13:15:00,1.11903,1.1216,1.11873,1.12002,1.1230136965563844,1.1228131,0.0009900000000000464,53.846153846095866
2019-04-02 14:15:00,1.1200700000000001,1.1204,1.1192799999999998,1.11966,1.1229466226252567,1.1227394,-0.00035999999999991594,53.846153846095866
2019-04-02 15:15:00,1.1196,1.11982,1.11919,1.1195899999999999,1.1228794901727517,1.1226736,-7.000000000023654e-05,53.846153846095866
2019-04-02 16:15:00,1.11956,1.12022,1.11956,1.12017,1.1228253003692965,1.1226109,0.000580000000000247,46.15384615379645
2019-04-02 17:15:00,1.12018,1.1206,1.12,1.12022,1.1227731943619106,1.122566,4.999999999988347e-05,49.99999999995
2019-04-02 18:15:00,1.12024,1.1205399999999999,1.12014,1.12026,1.1227229304746722,1.1225150000000002,4.0000000000040004e-05,57.1428571428
2019-04-02 19:15:00,1.12022,1.12048,1.12022,1.1204399999999999,1.1226772718651787,1.1224524000000002,0.00017999999999984695,57.1428571428
2019-04-02 20:15:00,1.12039,1.1205200000000002,1.12019,1.12049,1.122633526427875,1.1224006000000002,5.0000000000105516e-05,64.28571428565
2019-04-02 21:15:00,1.1205200000000002,1.12171,1.12028,1.1215899999999999,1.1226126558993175,1.1223544,0.0010999999999998789,64.28571428565
2019-04-02 22:15:00,1.1215899999999999,1.1226399999999999,1.1214,1.1223,1.1226064027813312,1.1223221,0.0007100000000002105,71.4285714285
2019-04-02 23:15:00,1.12232,1.12236,1.1219299999999999,1.12205,1.1225952747257044,1.1222972,-0.0002500000000000835,71.4285714285
2019-04-03 00:15:00,1.1221299999999998,1.1223100000000001,1.12199,1.12212,1.1225857692311905,1.1222674,7.00000000000145e-05,64.28571428565
2019-04-03 01:15:00,1.12212,1.12263,1.12209,1.12222,1.1225784538465666,1.1222404,9.999999999998899e-05,71.4285714285
2019-04-03 02:15:00,1.12224,1.12286,1.12211,1.12265,1.1225798847696353,1.1222105999999998,0.00042999999999993044,78.57142857135
2019-04-03 03:15:00,1.12258,1.1227,1.12151,1.1215700000000002,1.1225596870742427,1.1221854999999998,-0.0010799999999997478,78.57142857135
2019-04-03 04:15:00,1.1215899999999999,1.12429,1.1215600000000001,1.12399,1.1225882933327578,1.1221519,0.0024199999999998667,71.4285714285
2019-04-03 05:15:00,1.12396,1.12461,1.12321,1.12439,1.1226243274661025,1.1221360000000002,0.00039999999999995595,78.57142857135
2019-04-03 06:15:00,1.12436,1.12547,1.1243,1.12463,1.1226644409167805,1.1221268,0.00024000000000001798,85.7142857142
2019-04-03 07:15:00,1.1246200000000002,1.1249200000000001,1.12421,1.12461,1.122703352098445,1.1221178000000003,-1.999999999990898e-05,85.7142857142
2019-04-03 08:15:00,1.12461,1.12504,1.12414,1.1246,1.1227412850564762,1.1221072,-1.0000000000065512e-05,78.57142857135
2019-04-03 09:15:00,1.1243,1.125,1.12311,1.12362,1.1227588593553468,1.1220947000000001,-0.0009799999999999809,71.4285714285
2019-04-03 10:15:00,1.12348,1.12429,1.12275,1.12355,1.1227746821682398,1.1220957,-7.00000000000145e-05,64.28571428565
2019-04-03 11:15:00,1.12341,1.1242299999999998,1.1225,1.12399,1.122798988524875,1.1220751,0.00043999999999999595,57.1428571428
2019-04-03 12:15:00,1.1241,1.12437,1.12305,1.12401,1.1228232087543775,1.1220615999999999,1.999999999990898e-05,57.1428571428
2019-04-03 13:15:00,1.12406,1.12491,1.12399,1.12448,1.12285634457929,1.122062,0.00046999999999997044,57.1428571428
2019-04-03 14:15:00,1.12459,1.12474,1.12409,1.1241,1.1228812176877043,1.1220801000000002,-0.0003799999999998249,64.28571428565
2019-04-03 15:15:00,1.12412,1.12442,1.1238299999999999,1.12402,1.1229039933339502,1.1221006000000002,-8.000000000008001e-05,57.1428571428
2019-04-03 16:15:00,1.12401,1.12411,1.1235,1.1235600000000001,1.1229171134672713,1.1221168,-0.00045999999999990493,49.99999999995
2019-04-03 17:15:00,1.12353,1.12378,1.12319,1.12354,1.122929571197926,1.1221152,-2.0000000000131024e-05,42.8571428571
2019-04-03 18:15:00,1.1234,1.12406,1.1233600000000001,1.12389,1.1229487797739675,1.122128,0.0003500000000000725,42.8571428571
2019-04-03 19:15:00,1.12394,1.1245399999999999,1.1238700000000001,1.12449,1.122979604178488,1.1221321000000002,0.0005999999999999339,42.8571428571
2019-04-03 20:15:00,1.12452,1.12469,1.1244399999999999,1.1246,1.1230120120949183,1.1221480000000001,0.0001100000000000545,42.8571428571
2019-04-03 21:15:00,1.12459,1.12474,1.12434,1.12445,1.12304077185302,1.1221673,-0.0001500000000000945,42.8571428571
2019-04-03 22:15:00,1.1245100000000001,1.1245399999999999,1.12428,1.1244,1.1230679564159596,1.1221865999999998,-4.999999999988347e-05,42.8571428571
2019-04-03 23:15:00,1.12437,1.1245,1.1236700000000002,1.1239,1.1230845972876404,1.1222044,-0.000500000000000167,42.8571428571
2019-04-04 00:15:00,1.1239,1.12428,1.12382,1.12428,1.1231085053418877,1.1222154,0.00038000000000004697,42.8571428571
2019-04-04 01:15:00,1.12424,1.1243,1.12398,1.1241,1.1231283352350498,1.1222306,-0.00017999999999984695,49.99999999995
2019-04-04 02:15:00,1.1241,1.12475,1.12343,1.12399,1.1231455685303489,1.1222391999999999,-0.0001100000000000545,42.8571428571
2019-04-04 03:15:00,1.12386,1.12429,1.12332,1.1235700000000002,1.1231540571597418,1.1222483000000003,-0.0004199999999998649,35.714285714249996
2019-04-04 04:15:00,1.1235,1.12468,1.12344,1.12376,1.1231661760165468,1.1222582,0.00018999999999991246,28.57142857139999
2019-04-04 05:15:00,1.12385,1.124,1.12295,1.1233,1.123168852496216,1.122268,-0.000460000000000127,35.714285714249996
2019-04-04 06:15:00,1.12333,1.12362,1.12205,1.12277,1.1231608754462916,1.1222745000000003,-0.0005299999999999194,35.714285714249996
2019-04-04 07:15:00,1.12274,1.1232799999999998,1.12252,1.12273,1.1231522579373658,1.1222708000000001,-4.0000000000040004e-05,35.714285714249996
2019-04-04 08:15:00,1.1227,1.123,1.1216,1.1216700000000002,1.1231226127786185,1.1222655000000001,-0.0010599999999998388,35.714285714249996
2019-04-04 09:15:00,1.12185,1.1222,1.12125,1.12154,1.1230909605230461,1.1222463,-0.00013000000000018552,28.57142857139999
2019-04-04 10:15:00,1.1215600000000001,1.12171,1.12059,1.1215700000000002,1.1230605413125854,1.1222299,3.0000000000196536e-05,21.42857142855
2019-04-04 11:15:00,1.12144,1.1221299999999998,1.1209799999999999,1.1219299999999999,1.1230379304863338,1.1222194,0.0003599999999996939,21.42857142855
2019-04-04 12:15:00,1.12206,1.12249,1.12137,1.12137,1.123004571876607,1.1222275000000002,-0.0005599999999998939,28.57142857139999
2019-04-04 13:15:00,1.12153,1.12204,1.12133,1.1213899999999999,1.122972280439075,1.1222115000000001,1.999999999990898e-05,28.57142857139999
2019-04-04 14:15:00,1.1213799999999998,1.12204,1.1213600000000001,1.12194,1.1229516348302935,1.1221955000000001,0.0005500000000000504,35.714285714249996
2019-04-04 15:15:00,1.1219299999999999,1.1224,1.1217700000000002,1.1222299999999998,1.1229372021336876,1.1221812000000002,0.00028999999999990145,35.714285714249996
2019-04-04 16:15:00,1.12226,1.12268,1.12201,1.12236,1.1229256580910139,1.1221687,0.00013000000000018552,42.8571428571
2019-04-04 17:15:00,1.12237,1.12237,1.1218299999999999,1.12204,1.1229079449291937,1.122166,-0.000320000000000098,49.99999999995
2019-04-04 18:15:00,1.1220299999999999,1.12236,1.1218299999999999,1.12211,1.1228919860306097,1.1221616,7.00000000000145e-05,49.99999999995
2019-04-04 19:15:00,1.12209,1.12229,1.12208,1.12221,1.1228783463099976,1.1221640000000002,9.999999999998899e-05,49.99999999995
2019-04-04 20:15:00,1.12225,1.12286,1.12214,1.12283,1.1228773793837976,1.1221595000000002,0.0006200000000000649,57.1428571428
2019-04-04 21:15:00,1.12268,1.12289,1.1219299999999999,1.12227,1.1228652317961216,1.1221689,-0.0005599999999998939,64.28571428565
2019-04-04 22:15:00,1.12234,1.12258,1.12222,1.12252,1.1228583271601993,1.1221749,0.00024999999999986144,64.28571428565
2019-04-04 23:15:00,1.12257,1.12258,1.12227,1.1223299999999998,1.1228477606169953,1.1221751999999998,-0.0001900000000001345,71.4285714285
2019-04-05 00:15:00,1.12229,1.12249,1.12228,1.12249,1.1228406054046554,1.1221727,0.00016000000000016001,71.4285714285
2019-04-05 01:15:00,1.12249,1.1229,1.1224399999999999,1.12268,1.1228373932965623,1.1221737999999999,0.00018999999999991246,71.4285714285
2019-04-05 02:15:00,1.12279,1.1232600000000001,1.1226200000000002,1.1231200000000001,1.122843045430631,1.1221744,0.000440000000000218,71.4285714285
2019-04-05 03:15:00,1.12304,1.12365,1.12255,1.12268,1.1228397845220184,1.1221786,-0.000440000000000218,78.57142857135
2019-04-05 04:15:00,1.12258,1.1231799999999998,1.12247,1.12269,1.122836788831578,1.1221751,1.0000000000065512e-05,71.4285714285
2019-04-05 05:15:00,1.12269,1.12311,1.12247,1.12297,1.1228394530549464,1.1221694000000002,0.000280000000000058,71.4285714285
2019-04-05 06:15:00,1.1229,1.12329,1.12274,1.1228200000000002,1.1228390639938475,1.1221617000000002,-0.00014999999999987246,71.4285714285
2019-04-05 07:15:00,1.12284,1.1231799999999998,1.1226200000000002,1.12281,1.1228384827139704,1.1221541000000002,-1.0000000000065512e-05,64.28571428565
2019-04-05 08:15:00,1.1228,1.12337,1.12237,1.1232,1.122845713059691,1.1221514000000001,0.00038999999999989043,64.28571428565
2019-04-05 09:15:00,1.12324,1.1247200000000002,1.1216700000000002,1.12315,1.122851798798497,1.1221412000000002,-4.999999999988347e-05,64.28571428565
2019-04-05 10:15:00,1.12309,1.12335,1.12204,1.12304,1.122855562822527,1.1221295,-0.0001100000000000545,57.1428571428
2019-04-05 11:15:00,1.12317,1.1231799999999998,1.12134,1.12141,1.1228266515660763,1.1221235,-0.0016300000000000203,49.99999999995
2019-04-05 12:15:00,1.1214600000000001,1.12198,1.12099,1.12188,1.1228077185347547,1.1221032000000002,0.00046999999999997044,49.99999999995
2019-04-05 13:15:00,1.12188,1.1219700000000001,1.12105,1.1212799999999998,1.1227771641640596,1.1220855,-0.000600000000000156,49.99999999995
2019-04-05 14:15:00,1.12127,1.12171,1.12122,1.12165,1.1227546208807784,1.1220583,0.0003700000000002035,49.99999999995
2019-04-05 15:15:00,1.1215899999999999,1.12182,1.1214,1.12165,1.1227325284631626,1.1220526000000002,0.0,49.99999999995
2019-04-05 16:15:00,1.1216,1.1218700000000001,1.1214899999999999,1.12166,1.1227110778938993,1.1220501,1.0000000000065512e-05,46.15384615379645
2019-04-07 17:15:00,1.12161,1.12171,1.12125,1.12135,1.1226838563360213,1.1220597,-0.00031000000000003247,46.15384615379645
2019-04-07 18:15:00,1.12142,1.1221299999999998,1.1211799999999998,1.1218299999999999,1.1226667792093008,1.1220676000000003,0.0004799999999998139,46.15384615379645
2019-04-07 19:15:00,1.1218,1.1219700000000001,1.12179,1.12184,1.1226502436251147,1.1220767000000003,1.0000000000065512e-05,46.15384615379645
2019-04-07 20:15:00,1.1218700000000001,1.1219700000000001,1.12151,1.12186,1.1226344387526124,1.1220859,2.0000000000131024e-05,46.15384615379645
2019-04-07 21:15:00,1.12184,1.12215,1.12148,1.12171,1.12261594997756,1.1220938,-0.0001500000000000945,53.846153846095866
2019-04-07 22:15:00,1.1215899999999999,1.12227,1.12158,1.12205,1.1226046309780089,1.1221054,0.00034000000000000696,53.846153846095866
2019-04-07 23:15:00,1.12201,1.12322,1.122,1.1229200000000001,1.1226109383584488,1.1221221,0.0008700000000001484,53.846153846095866
2019-04-08 00:15:00,1.12297,1.12307,1.12261,1.12284,1.12261551959128,1.1221446,-8.000000000008001e-05,61.53846153839526
2019-04-08 01:15:00,1.12285,1.1231,1.12276,1.12296,1.122622409199454,1.1221662,0.00011999999999989797,61.53846153839526
2019-04-08 02:15:00,1.12291,1.12301,1.12245,1.12261,1.122622161015465,1.1221932,-0.00034999999999985043,69.23076923069468
2019-04-08 03:15:00,1.1226399999999999,1.12299,1.12242,1.1225,1.1226197177951558,1.1222158999999998,-0.0001100000000000545,61.53846153839526
2019-04-08 04:15:00,1.12245,1.1230200000000001,1.12215,1.12279,1.1226231234392525,1.1222364,0.00028999999999990145,61.53846153839526
2019-04-08 05:15:00,1.1228799999999999,1.12371,1.1227,1.12334,1.1226374609704675,1.1222652,0.0005500000000000504,61.53846153839526
2019-04-08 06:15:00,1.12324,1.12402,1.1232,1.12398,1.1226643117510582,1.122294,0.0006399999999999739,64.28571428565
2019-04-08 07:15:00,1.12386,1.12503,1.12385,1.12494,1.122709825516037,1.1223292,0.0009600000000000719,64.28571428565
2019-04-08 08:15:00,1.1249,1.12511,1.12428,1.12458,1.1227472290057163,1.1223847999999998,-0.000360000000000138,71.4285714285
2019-04-08 09:15:00,1.12459,1.12676,1.1243,1.12669,1.122826084425602,1.1224266,0.0021100000000000563,64.28571428565
2019-04-08 10:15:00,1.12653,1.12744,1.12653,1.1269799999999999,1.12290916273709,1.1224948000000001,0.00028999999999990145,64.28571428565
2019-04-08 11:15:00,1.12711,1.1271799999999998,1.12596,1.1261700000000001,1.1229743794823481,1.1225625,-0.0008099999999997554,64.28571428565
2019-04-08 12:15:00,1.1262299999999998,1.1263299999999998,1.12582,1.12627,1.1230402918927012,1.122624,9.999999999998899e-05,64.28571428565
2019-04-08 13:15:00,1.12615,1.1269,1.12612,1.1267200000000002,1.123113886054847,1.1226848,0.00045000000000006146,64.28571428565
2019-04-08 14:15:00,1.12678,1.12679,1.1258,1.1261299999999999,1.1231742083337501,1.1227478000000002,-0.0005900000000003125,64.28571428565
2019-04-08 15:15:00,1.12609,1.12629,1.12596,1.1261299999999999,1.123233324167075,1.1228093000000003,0.0,64.28571428565
2019-04-08 16:15:00,1.12612,1.12648,1.12611,1.1262299999999998,1.1232932576837336,1.1228838,9.999999999998899e-05,61.53846153839526
2019-04-08 17:15:00,1.12622,1.1263299999999998,1.1259,1.12614,1.1233501925300589,1.1229558000000004,-8.999999999992347e-05,69.23076923069468
2019-04-08 18:15:00,1.12594,1.12649,1.1259,1.12622,1.1234075886794577,1.1230170000000002,8.000000000008001e-05,69.23076923069468
2019-04-08 19:15:00,1.12619,1.12635,1.1254899999999999,1.12562,1.1234518369058686,1.1230826000000003,-0.0005999999999999339,69.23076923069468
