2019-04-16 00:19:00,1.13015,1.13038,1.13008,1.1303299999999998,1.0,1.1296284173029536,1.1293792857142857,0.00018999999999991246,41.666666666618056
2019-04-16 01:19:00,1.13032,1.13057,1.1302,1.13048,1.0,1.129653964783865,1.1294125714285714,0.0001500000000000945,49.99999999994167
2019-04-16 02:19:00,1.13048,1.13085,1.13022,1.13031,1.0,1.129673645840349,1.1294437142857143,-0.00017000000000000348,58.33333333326528
2019-04-16 03:19:00,1.13047,1.1311799999999999,1.1299299999999999,1.13001,1.0,1.1296837364651384,1.1294781428571428,-0.00029999999999996696,49.99999999994167
2019-04-16 04:19:00,1.13024,1.13139,1.1299,1.13103,1.0,1.1297241243711844,1.1295019999999998,0.0010200000000000209,41.666666666618056
2019-04-16 05:19:00,1.13111,1.1313600000000001,1.1279700000000001,1.129,1.0,1.129702400640049,1.129549857142857,-0.0020299999999999763,49.99999999994167
2019-04-16 06:19:00,1.12887,1.13046,1.12839,1.12983,1.0,1.1297062286208472,1.1295670000000002,0.0008299999999998864,46.15384615379645
2019-04-16 07:19:00,1.1297700000000002,1.1303,1.12954,1.13014,1.0,1.129719241762222,1.1296167142857143,0.00031000000000003247,46.15384615379645
2019-04-16 08:19:00,1.13012,1.13116,1.13012,1.13046,1.0,1.1297414645093553,1.1296795714285714,0.000320000000000098,53.846153846095866
2019-04-16 09:19:00,1.13039,1.13058,1.12917,1.1297,1.0,1.1297402205740745,1.1297258571428572,-0.0007600000000000939,57.1428571428
2019-04-16 10:19:00,1.12992,1.13026,1.1293600000000001,1.13014,1.0,1.1297522139568523,1.1297622857142857,0.00043999999999999595,57.1428571428
2019-04-16 11:19:00,1.13016,1.13059,1.12923,1.12929,1.0,1.1297383475381468,1.129824142857143,-0.0008500000000000174,57.1428571428
2019-04-16 12:19:00,1.12931,1.1294799999999998,1.12852,1.12859,1.0,1.1297038971120024,1.129871857142857,-0.0006999999999999229,57.1428571428
2019-04-16 13:19:00,1.1286200000000002,1.12884,1.12802,1.1286399999999999,1.0,1.1296719801986423,1.129914,4.999999999988347e-05,57.1428571428
2019-04-16 14:19:00,1.12853,1.1289200000000001,1.12852,1.12863,1.0,1.129640720792683,1.1299590000000002,-9.999999999843467e-06,57.1428571428
2019-04-16 15:19:00,1.12859,1.12904,1.12846,1.1286200000000002,1.0,1.1296100991689026,1.1300022857142857,-9.999999999843467e-06,49.99999999995
2019-04-16 16:19:00,1.1286200000000002,1.12886,1.1282299999999998,1.12836,1.0,1.1295725961938354,1.1300459999999999,-0.000260000000000149,42.8571428571
2019-04-16 17:19:00,1.12837,1.1285100000000001,1.12799,1.12842,1.0,1.1295380183080201,1.1300835714285715,5.999999999994898e-05,42.8571428571
2019-04-16 18:19:00,1.1284299999999998,1.1287,1.12822,1.12867,1.0,1.1295119777587797,1.1301165714285715,0.0002500000000000835,49.99999999995
2019-04-16 19:19:00,1.12867,1.12878,1.12788,1.12839,1.0,1.1294783184260162,1.130158142857143,-0.000280000000000058,49.99999999995
2019-04-16 20:19:00,1.12838,1.1286399999999999,1.12827,1.1284,1.0,1.1294459688732357,1.1301604285714284,1.0000000000065512e-05,49.99999999995
2019-04-16 21:19:00,1.1284299999999998,1.12881,1.1281299999999999,1.12875,1.0,1.1294250898070384,1.1301521428571428,0.00034999999999985043,49.99999999995
2019-04-16 22:19:00,1.12871,1.13028,1.12853,1.13008,1.0,1.1294447371128271,1.1301499999999998,0.0013300000000000534,49.99999999995
2019-04-16 23:19:00,1.13009,1.13026,1.1298,1.13004,1.0,1.1294625949994423,1.1301658571428572,-4.0000000000040004e-05,49.99999999995
2019-04-17 00:19:00,1.13004,1.1304299999999998,1.12992,1.1303299999999998,1.0,1.1294886171494591,1.1301824285714284,0.00028999999999990145,49.99999999995
2019-04-17 01:19:00,1.1303,1.1306200000000002,1.13027,1.13059,1.0,1.1295216586349752,1.1302111428571426,0.000260000000000149,49.99999999995
2019-04-17 02:19:00,1.13059,1.13137,1.1305100000000001,1.1308799999999999,1.0,1.1295624088759257,1.130243857142857,0.00028999999999990145,57.1428571428
2019-04-17 03:19:00,1.13087,1.1314899999999999,1.13037,1.13145,1.0,1.129619036609648,1.1302691428571428,0.0005700000000001815,64.28571428565
2019-04-17 04:19:00,1.13135,1.13237,1.13133,1.1319700000000001,1.0,1.1296895655113584,1.1302735714285714,0.000520000000000076,64.28571428565
2019-04-17 05:19:00,1.13185,1.13204,1.13095,1.1314899999999999,1.0,1.1297435785460175,1.1302759999999998,-0.000480000000000258,71.4285714285
2019-04-17 06:19:00,1.13145,1.1319299999999999,1.13058,1.13095,1.0,1.129779771189637,1.1302720000000002,-0.0005399999999999849,71.4285714285
2019-04-17 07:19:00,1.131,1.13121,1.13049,1.13116,1.0,1.1298211780539478,1.1302581428571428,0.00021000000000004349,71.4285714285
2019-04-17 08:19:00,1.13111,1.13134,1.13004,1.1304299999999998,1.0,1.1298394427123293,1.1302465714285714,-0.0007300000000001194,71.4285714285
2019-04-17 09:19:00,1.13036,1.13076,1.12909,1.1295600000000001,1.0,1.1298310594309595,1.130226857142857,-0.0008699999999997043,64.28571428565
2019-04-17 10:19:00,1.12955,1.1305399999999999,1.12907,1.1293799999999998,1.0,1.1298175276480307,1.1301935714285714,-0.00018000000000029104,64.28571428565
2019-04-17 11:19:00,1.1293600000000001,1.13073,1.12934,1.1302299999999998,1.0,1.1298299018185898,1.130175857142857,0.0008500000000000174,57.1428571428
2019-04-17 12:19:00,1.13027,1.13032,1.1293,1.12951,1.0,1.129820304764032,1.1301862857142857,-0.0007199999999998319,57.1428571428
2019-04-17 13:19:00,1.12951,1.13011,1.1294899999999999,1.12968,1.0,1.129816095621111,1.1301839999999999,0.00017000000000000348,49.99999999995
2019-04-17 14:19:00,1.1296700000000002,1.13024,1.12942,1.12957,1.0,1.1298087127524776,1.1301871428571426,-0.0001100000000000545,57.1428571428
2019-04-17 15:19:00,1.1295899999999999,1.12998,1.12944,1.12981,1.0,1.1298087513699033,1.1301871428571426,0.00024000000000001798,49.99999999995
2019-04-17 16:19:00,1.1298,1.13014,1.1296,1.12973,1.0,1.1298063888288061,1.1301847142857142,-8.000000000008001e-05,49.99999999995
2019-04-17 17:19:00,1.12973,1.12998,1.1292799999999998,1.12968,1.0,1.1298025971639418,1.1301765714285714,-4.999999999988347e-05,42.8571428571
2019-04-17 18:19:00,1.1296700000000002,1.12999,1.12951,1.12991,1.0,1.1298058192490235,1.1301665714285711,0.00022999999999995246,35.714285714249996
2019-04-17 19:19:00,1.12994,1.12995,1.12971,1.1298,1.0,1.1298056446715528,1.1301601428571426,-0.0001100000000000545,35.714285714249996
2019-04-17 20:19:00,1.1298,1.12985,1.12962,1.12976,1.0,1.1298042753314061,1.130152857142857,-3.999999999981796e-05,35.714285714249996
2019-04-17 21:19:00,1.12976,1.1299299999999999,1.12943,1.1296,1.0,1.1297981470714638,1.1301327142857143,-0.00016000000000016001,35.714285714249996
2019-04-17 22:19:00,1.1295600000000001,1.13008,1.1292200000000001,1.12945,1.0,1.1297877026593197,1.1301095714285712,-0.00014999999999987246,28.57142857139999
2019-04-17 23:19:00,1.12951,1.12957,1.12895,1.12932,1.0,1.12977367157954,1.1300865714285715,-0.00012999999999996348,28.57142857139999
2019-04-18 00:19:00,1.12932,1.12957,1.12921,1.12945,1.0,1.1297639614321535,1.1300654285714287,0.00012999999999996348,28.57142857139999
2019-04-18 01:19:00,1.12944,1.12978,1.12932,1.12972,1.0,1.129762642589189,1.1300462857142861,0.00026999999999999247,35.714285714249996
2019-04-18 02:19:00,1.12971,1.1301,1.12965,1.12984,1.0,1.1297649633115132,1.1300178571428574,0.00011999999999989797,35.714285714249996
2019-04-18 03:19:00,1.12981,1.13039,1.12939,1.12965,1.0,1.1297615144121678,1.1299947142857145,-0.00018999999999991246,42.8571428571
2019-04-18 04:19:00,1.12944,1.1298700000000002,1.1243,1.12555,1.0,1.1296351689798028,1.1299684285714289,-0.0040999999999999925,35.714285714249996
2019-04-18 05:19:00,1.12548,1.12627,1.12497,1.12595,1.0,1.1295246139104085,1.1298850000000005,0.00039999999999995595,35.714285714249996
2019-04-18 06:19:00,1.12592,1.12602,1.12491,1.12522,1.0,1.1293954754930962,1.1298108571428573,-0.0007299999999998974,35.714285714249996
2019-04-18 07:19:00,1.1252799999999998,1.12571,1.1249,1.12544,1.0,1.1292768112283034,1.1297247142857143,0.00021999999999988695,35.714285714249996
2019-04-18 08:19:00,1.12542,1.1258299999999999,1.1243,1.12465,1.0,1.1291380068914543,1.1296441428571429,-0.0007900000000000684,42.8571428571
2019-04-18 09:19:00,1.12437,1.12491,1.1235899999999999,1.1243100000000001,1.0,1.1289931666847106,1.1295571428571427,-0.0003399999999997849,35.714285714249996
2019-04-18 10:19:00,1.1239299999999999,1.12537,1.1239299999999999,1.12447,1.0,1.1288574716841693,1.1294734285714287,0.00015999999999993797,35.714285714249996
2019-04-18 11:19:00,1.1245100000000001,1.12469,1.12358,1.12401,1.0,1.128712047533644,1.1293892857142858,-0.000460000000000127,42.8571428571
2019-04-18 12:19:00,1.1241299999999999,1.1243100000000001,1.12316,1.12322,1.0,1.1285472861076349,1.1292975714285713,-0.0007899999999998464,42.8571428571
2019-04-18 13:19:00,1.12321,1.12347,1.12261,1.12266,1.0,1.1283706675244058,1.129198857142857,-0.000560000000000116,42.8571428571
2019-04-18 14:19:00,1.12265,1.1231,1.12261,1.12309,1.0,1.1282122474986738,1.129092142857143,0.00042999999999993044,42.8571428571
2019-04-18 15:19:00,1.1230200000000001,1.12316,1.1227,1.12303,1.0,1.1280567800737136,1.1289885714285715,-5.999999999994898e-05,42.8571428571
2019-04-18 16:19:00,1.12301,1.12317,1.12285,1.12315,1.0,1.1279095766715022,1.1288855714285715,0.00012000000000012001,35.714285714249996
2019-04-18 17:19:00,1.12315,1.1233,1.12263,1.12299,1.0,1.127761989371357,1.1287842857142856,-0.00016000000000016001,35.714285714249996
2019-04-18 18:19:00,1.12299,1.12352,1.12291,1.1233899999999999,1.0,1.1276308296902162,1.1286811428571428,0.00039999999999995595,35.714285714249996
2019-04-18 19:19:00,1.1233899999999999,1.12375,1.12335,1.12374,1.0,1.1275141047995099,1.128577142857143,0.0003500000000000725,42.8571428571
2019-04-18 20:19:00,1.12374,1.1238299999999999,1.12343,1.12353,1.0,1.1273945816555244,1.1284842857142856,-0.00021000000000004349,42.8571428571
2019-04-18 21:19:00,1.12353,1.12404,1.12351,1.12392,1.0,1.1272903442058586,1.1283964285714285,0.0003900000000001125,42.8571428571
2019-04-18 22:19:00,1.12391,1.12422,1.12391,1.12412,1.0,1.127195233879683,1.128307571428571,0.00019999999999997797,42.8571428571
2019-04-18 23:19:00,1.1242,1.1242,1.12323,1.1236700000000002,1.0,1.1270894768632924,1.128218857142857,-0.0004499999999998394,49.99999999995
2019-04-19 00:19:00,1.1236899999999999,1.12371,1.12363,1.12363,1.0,1.1269856925573936,1.1281215714285713,-4.000000000026205e-05,49.99999999995
2019-04-19 01:19:00,1.12363,1.12412,1.1235,1.12398,1.0,1.1268955217806718,1.128026142857143,0.0003500000000000725,42.8571428571
2019-04-19 02:19:00,1.1239700000000001,1.1245,1.1239,1.12422,1.0,1.1268152561272515,1.1279400000000004,0.00024000000000001798,49.99999999995
2019-04-19 03:19:00,1.12426,1.12442,1.1242,1.1243299999999998,1.0,1.1267406984434338,1.1278427142857141,0.00010999999999983245,57.1428571428
2019-04-19 04:19:00,1.12438,1.12459,1.12427,1.12449,1.0,1.1266731774901306,1.1277760000000001,0.00016000000000016001,64.28571428565
2019-04-19 05:19:00,1.12452,1.12474,1.12447,1.12452,1.0,1.1266085821654266,1.1276997142857144,2.999999999997449e-05,64.28571428565
2019-04-19 06:19:00,1.1245,1.12465,1.12432,1.12457,1.0,1.1265474247004637,1.1276194285714287,5.0000000000105516e-05,71.4285714285
2019-04-19 07:20:00,1.12457,1.1247200000000002,1.1244100000000001,1.12453,1.0166666666666666,1.1264869019594497,1.1275352857142855,-4.0000000000040004e-05,71.4285714285
2019-04-19 08:20:00,1.12452,1.1246,1.1244399999999999,1.12448,1.0,1.126426694900666,1.1274614285714282,-5.0000000000105516e-05,71.4285714285
2019-04-19 09:20:00,1.12449,1.12463,1.1242,1.12446,1.0,1.126367694053646,1.1273805714285714,-1.999999999990898e-05,64.28571428565
2019-04-19 10:20:00,1.12435,1.12468,1.12421,1.1246399999999999,1.0,1.1263158632320367,1.1273115714285715,0.00017999999999984695,57.1428571428
2019-04-19 11:20:00,1.12457,1.12476,1.1244299999999998,1.12456,1.0,1.1262631873350755,1.127255142857143,-7.999999999985796e-05,64.28571428565
2019-04-19 12:20:00,1.12455,1.12473,1.12425,1.1243,1.0,1.126204291715023,1.1271968571428572,-0.00025999999999992696,57.1428571428
2019-04-19 13:20:00,1.1243299999999998,1.12453,1.12428,1.12435,1.0,1.1261486629635722,1.127135,4.999999999988347e-05,49.99999999995
2019-04-19 14:22:00,1.12436,1.12457,1.12424,1.12439,1.0333333333333334,1.126095903074665,1.1270740000000004,4.0000000000040004e-05,57.1428571428
2019-04-19 15:22:00,1.12439,1.12461,1.12424,1.1245100000000001,1.0,1.126048325982425,1.127017285714286,0.00012000000000012001,64.28571428565
2019-04-19 16:22:00,1.1245,1.12455,1.1244100000000001,1.12449,1.0,1.126001576202952,1.126961428571429,-2.0000000000131024e-05,64.28571428565
2019-04-21 17:25:00,1.12446,1.1247,1.12386,1.1242299999999998,49.05,1.1259484289168635,1.1269017142857143,-0.000260000000000149,57.1428571428
2019-04-21 18:25:00,1.1242299999999998,1.12452,1.12373,1.12409,1.0,1.1258926760493575,1.126842285714286,-0.00013999999999980695,49.99999999995
2019-04-21 19:25:00,1.12406,1.12437,1.12404,1.12435,1.0,1.1258463957678768,1.1267807142857142,0.00025999999999992696,42.8571428571
2019-04-21 20:25:00,1.12436,1.12448,1.1243,1.12442,1.0,1.1258036038948405,1.126717857142857,7.00000000000145e-05,42.8571428571
2019-04-21 21:25:00,1.12442,1.12453,1.12409,1.12419,1.0,1.1257551957779952,1.1266369999999999,-0.00022999999999995246,42.8571428571
2019-04-21 22:25:00,1.12419,1.12421,1.12366,1.12381,1.0,1.1256968399046552,1.1265534285714285,-0.00038000000000004697,42.8571428571
2019-04-21 23:25:00,1.12378,1.12412,1.12371,1.12396,1.0,1.1256447347075154,1.126460285714286,0.0001500000000000945,42.8571428571
2019-04-22 00:25:00,1.1240700000000001,1.1240700000000001,1.1235700000000002,1.12372,1.0,1.1255869926662898,1.1263655714285714,-0.00024000000000001798,49.99999999995
2019-04-22 01:25:00,1.12372,1.12402,1.12368,1.12391,1.0,1.125536682886301,1.126263285714286,0.00018999999999991246,42.8571428571
2019-04-22 02:25:00,1.12395,1.1244399999999999,1.12391,1.12424,1.0,1.1254977823997119,1.1261555714285716,0.00032999999999994145,49.99999999995
2019-04-22 03:25:00,1.12424,1.12446,1.1240299999999999,1.12439,1.0,1.1254645489277204,1.126045142857143,0.0001500000000000945,57.1428571428
2019-04-22 04:25:00,1.12438,1.12476,1.12432,1.12437,1.0,1.1254317124598887,1.1259437142857145,-1.999999999990898e-05,57.1428571428
2019-04-22 05:25:00,1.12437,1.1248799999999999,1.12437,1.12483,1.0,1.125413661086092,1.1258497142857145,0.00045999999999990493,49.99999999995
2019-04-22 06:25:00,1.12485,1.1251799999999998,1.12471,1.12513,1.0,1.1254051512535093,1.125759285714286,0.00029999999999996696,49.99999999995
2019-04-22 07:25:00,1.1250799999999999,1.12515,1.1247,1.1248200000000002,1.0,1.125387596715904,1.1256835714285716,-0.00030999999999981043,57.1428571428
2019-04-22 08:26:00,1.12481,1.1253799999999998,1.1246200000000002,1.12519,1.0166666666666666,1.1253816688144267,1.1256158571428574,0.0003699999999997594,57.1428571428
2019-04-22 09:26:00,1.12525,1.12548,1.12484,1.12501,1.0,1.1253705187499938,1.125556,-0.00017999999999984695,64.28571428565
2019-04-22 10:26:00,1.12501,1.1256899999999999,1.125,1.12534,1.0,1.1253696031874938,1.1254814285714287,0.00032999999999994145,57.1428571428
2019-04-22 11:26:00,1.1255,1.12588,1.12499,1.12578,1.0,1.125381915091869,1.1254218571428574,0.00043999999999999595,57.1428571428
2019-04-22 12:26:00,1.12565,1.1262,1.12565,1.12599,1.0,1.1254001576391128,1.1253661428571429,0.00021000000000004349,64.28571428565
2019-04-22 13:26:00,1.12602,1.12615,1.1258,1.12594,1.0,1.1254163529099395,1.125315,-5.0000000000105516e-05,71.4285714285
2019-04-22 14:26:00,1.12594,1.12618,1.12585,1.12594,1.0,1.1254320623226413,1.1252597142857144,0.0,64.28571428565
2019-04-22 15:26:00,1.12589,1.12604,1.12584,1.12594,1.0,1.125447300452962,1.1252055714285716,0.0,69.23076923069468
2019-04-22 16:26:00,1.1259700000000001,1.12598,1.1256700000000002,1.12573,1.0,1.125455781439373,1.125152142857143,-0.00021000000000004349,66.6666666665889
2019-04-22 17:26:00,1.1256899999999999,1.12586,1.12544,1.1257,1.0,1.1254631079961919,1.1250924285714288,-2.999999999997449e-05,58.33333333326528
2019-04-22 18:26:00,1.1257,1.12602,1.12566,1.12592,1.0,1.1254768147563061,1.125033857142857,0.000220000000000109,49.99999999994167
2019-04-22 19:26:00,1.12592,1.12605,1.12588,1.1259700000000001,1.0,1.125491610313617,1.1249789999999997,5.0000000000105516e-05,58.33333333326528
2019-04-22 20:26:00,1.1259700000000001,1.12602,1.125,1.125,1.0,1.1254768620042084,1.1249271428571426,-0.0009700000000001374,58.33333333326528
2019-04-22 21:26:00,1.12505,1.1251799999999998,1.12445,1.12484,1.0,1.1254577561440822,1.124863571428571,-0.00015999999999993797,49.99999999994167
2019-04-22 22:26:00,1.12485,1.1251,1.1247200000000002,1.12478,1.0,1.1254374234597597,1.1247995714285715,-6.000000000017103e-05,49.99999999994167
2019-04-22 23:26:00,1.1247200000000002,1.1253799999999998,1.1247200000000002,1.12535,1.0,1.125434800755967,1.124732857142857,0.0005700000000001815,41.666666666618056
2019-04-23 00:26:00,1.12531,1.1255,1.1251200000000001,1.1251200000000001,1.0,1.125425356733288,1.1246704285714284,-0.00022999999999995246,49.99999999994167
2019-04-23 01:26:00,1.12519,1.12519,1.12493,1.125,1.0,1.1254125960312893,1.1246029999999998,-0.00012000000000012001,41.666666666618056
2019-04-23 02:26:00,1.12504,1.12507,1.12453,1.12473,1.0,1.1253921181503508,1.1245365714285713,-0.00026999999999999247,33.33333333329445
2019-04-23 03:26:00,1.12467,1.12513,1.12418,1.12449,1.0,1.12536505460584,1.124524857142857,-0.00024000000000001798,24.999999999970825
2019-04-23 04:26:00,1.12447,1.12541,1.12419,1.12525,1.0,1.125361602967665,1.124504,0.0007600000000000939,24.999999999970825
2019-04-23 05:26:00,1.12521,1.1258299999999999,1.1249799999999999,1.1254,1.0,1.1253627548786351,1.1245044285714283,0.00014999999999987246,30.769230769197634
2019-04-23 06:26:00,1.12543,1.12612,1.12506,1.1251200000000001,1.0,1.125355472232276,1.124503857142857,-0.00027999999999983594,35.714285714249996
2019-04-23 07:26:00,1.12513,1.12531,1.1244100000000001,1.12497,1.0,1.1253439080653078,1.124510571428571,-0.0001500000000000945,35.714285714249996
2019-04-23 08:26:00,1.12491,1.12522,1.12427,1.12456,1.0,1.1253203908233487,1.12452,-0.00041000000000002146,35.714285714249996
2019-04-23 09:26:00,1.12445,1.12466,1.12045,1.1205200000000002,1.0,1.1251763790986482,1.1245212857142857,-0.0040399999999998215,28.57142857139999
2019-04-23 10:26:00,1.121,1.1218299999999999,1.12001,1.1203299999999998,1.0,1.1250309877256888,1.1244714285714286,-0.00019000000000035655,21.42857142855
2019-04-23 11:26:00,1.12042,1.1208,1.11921,1.12028,1.0,1.1248884580939182,1.1244301428571428,-4.999999999988347e-05,21.42857142855
2019-04-23 12:26:00,1.12022,1.1215700000000002,1.12022,1.12145,1.0,1.1247853043511007,1.1243961428571427,0.0011700000000001154,21.42857142855
2019-04-23 13:26:00,1.12142,1.1216,1.12095,1.12113,1.0,1.1246756452205675,1.124372714285714,-0.000320000000000098,28.57142857139999
2019-04-23 14:26:00,1.12114,1.12144,1.12094,1.12119,1.0,1.1245710758639504,1.1243455714285713,5.999999999994898e-05,21.42857142855
2019-04-23 15:26:00,1.1211799999999998,1.12201,1.12113,1.1219,1.0,1.124490943588032,1.124317571428571,0.0007099999999999884,28.57142857139999
2019-04-23 16:26:00,1.1218700000000001,1.12247,1.12175,1.1223,1.0,1.1244252152803909,1.1243019999999997,0.000400000000000178,35.714285714249996
2019-04-23 17:27:00,1.12222,1.12276,1.12221,1.12236,1.0166666666666666,1.1243632588219792,1.1242864285714282,5.999999999994898e-05,42.8571428571
2019-04-23 18:27:00,1.12235,1.12248,1.1221299999999998,1.12228,1.0,1.12430076105732,1.124266714285714,-8.000000000008001e-05,49.99999999995
2019-04-23 19:27:00,1.1223,1.12236,1.12211,1.12228,1.0,1.1242401382256004,1.124248857142857,0.0,42.8571428571
2019-04-23 20:27:00,1.1223100000000001,1.1224399999999999,1.12186,1.12186,1.0,1.1241687340788324,1.1242254285714286,-0.0004199999999998649,38.46153846149704
2019-04-23 21:27:00,1.12196,1.12199,1.1215600000000001,1.12174,1.0,1.1240958720564673,1.124193142857143,-0.00012000000000012001,38.46153846149704
2019-04-23 22:27:00,1.12178,1.1220700000000001,1.1209200000000001,1.1212799999999998,1.0,1.1240113958947733,1.1241655714285714,-0.000460000000000127,38.46153846149704
2019-04-23 23:27:00,1.12119,1.12161,1.12085,1.1213600000000001,1.0,1.12393185401793,1.1241320000000001,8.000000000030205e-05,38.46153846149704
2019-04-24 00:27:00,1.12135,1.1214600000000001,1.12105,1.12119,1.0,1.123849598397392,1.1240945714285713,-0.00017000000000022553,46.15384615379645
2019-04-24 01:27:00,1.1212,1.1218,1.1211799999999998,1.12144,1.0,1.1237773104454702,1.1240512857142857,0.0002500000000000835,46.15384615379645
2019-04-24 02:27:00,1.12143,1.1215899999999999,1.1204,1.12047,1.0,1.1236780911321063,1.12401,-0.0009699999999999154,53.846153846095866
2019-04-24 03:27:00,1.12048,1.1213899999999999,1.1200700000000001,1.1213799999999998,1.0,1.1236091483981432,1.1239525714285714,0.0009099999999997443,46.15384615379645
2019-04-24 04:27:00,1.12131,1.1218,1.1194600000000001,1.1214,1.0,1.1235428739461988,1.1239077142857141,2.0000000000131024e-05,53.846153846095866
2019-04-24 05:27:00,1.1214,1.12232,1.12124,1.12182,1.0,1.1234911877278129,1.1238624285714285,0.00042000000000008697,53.846153846095866
2019-04-24 06:27:00,1.12181,1.1220299999999999,1.12104,1.1211,1.0,1.1234194520959784,1.1238237142857141,-0.0007200000000000539,53.846153846095866
2019-04-24 07:27:00,1.12111,1.12141,1.12035,1.12048,1.0,1.123331268533099,1.1237754285714285,-0.0006200000000000649,46.15384615379645
2019-04-24 08:27:00,1.1205100000000001,1.12119,1.12035,1.1205,1.0,1.1232463304771059,1.1237185714285713,2.0000000000131024e-05,38.46153846149704
2019-04-24 09:27:00,1.12038,1.12085,1.1180700000000001,1.1188799999999999,1.0,1.1231153405627927,1.1236594285714288,-0.0016200000000001769,46.15384615379645
2019-04-24 10:27:00,1.1189200000000001,1.12097,1.11875,1.12043,1.0,1.1230347803459089,1.1235782857142858,0.0015500000000001624,42.8571428571
2019-04-24 11:27:00,1.12011,1.12097,1.11922,1.11956,1.0,1.1229305369355316,1.123523,-0.0008699999999999264,49.99999999995
2019-04-24 12:27:00,1.1194600000000001,1.11956,1.11691,1.11745,1.0,1.1227661208274657,1.1234545714285717,-0.0021100000000000563,49.99999999995
2019-04-24 13:27:00,1.11721,1.11747,1.11531,1.1163299999999998,1.0,1.1225730372026417,1.123355428571429,-0.001120000000000232,49.99999999995
2019-04-24 14:27:00,1.11602,1.1165,1.1154899999999999,1.11555,1.0,1.1223623460865624,1.1232385714285718,-0.0007799999999997809,42.8571428571
2019-04-24 15:27:00,1.11565,1.11571,1.11406,1.1146399999999999,1.0,1.1221306757039653,1.1231108571428574,-0.0009100000000001884,42.8571428571
2019-04-24 16:27:00,1.11467,1.1159,1.11463,1.11535,1.0,1.1219272554328463,1.1229738571428574,0.0007100000000002105,35.714285714249996
2019-04-24 17:27:00,1.11538,1.11553,1.1151,1.11534,1.0,1.121729637769861,1.1228490000000004,-1.0000000000065512e-05,42.8571428571
2019-04-24 18:27:00,1.11533,1.11585,1.11527,1.1157299999999999,1.0,1.121549648636765,1.122720285714286,0.00038999999999989043,35.714285714249996
2019-04-24 19:27:00,1.1157299999999999,1.11592,1.11527,1.11538,1.0,1.121364559177662,1.122596142857143,-0.00034999999999985043,35.714285714249996
2019-04-24 20:27:00,1.11544,1.11544,1.1145100000000001,1.11501,1.0,1.121173922402332,1.1224702857142859,-0.00036999999999998145,28.57142857139999
2019-04-24 21:27:00,1.11499,1.11542,1.11448,1.11455,1.0,1.1209752047302621,1.1223445714285714,-0.000460000000000127,28.57142857139999
2019-04-24 22:27:00,1.1145,1.11584,1.11448,1.11568,1.0,1.1208163485883542,1.1222101428571432,0.0011300000000000754,28.57142857139999
2019-04-24 23:27:00,1.1157,1.11602,1.1155899999999999,1.11576,1.0,1.1206646581307036,1.1220952857142859,8.000000000008001e-05,28.57142857139999
2019-04-25 00:27:00,1.11585,1.1159299999999999,1.1154700000000002,1.11553,1.0,1.1205106183867823,1.1219788571428568,-0.0002300000000001745,35.714285714249996
2019-04-25 01:27:00,1.11548,1.11576,1.11504,1.11535,1.0,1.120355799835179,1.1218544285714283,-0.00017999999999984695,28.57142857139999
2019-04-25 02:27:00,1.11544,1.1160700000000001,1.1152600000000001,1.11565,1.0,1.1202146258401235,1.1217252857142856,0.00029999999999996696,28.57142857139999
2019-04-25 03:27:00,1.1154899999999999,1.1162299999999998,1.11463,1.11552,1.0,1.1200737870649198,1.1216007142857143,-0.00012999999999996348,35.714285714249996
2019-04-25 04:27:00,1.11554,1.11555,1.1134700000000002,1.11356,1.0,1.1198783734529723,1.1214677142857143,-0.0019599999999999618,35.714285714249996
2019-04-25 05:27:00,1.11371,1.1150799999999998,1.1134700000000002,1.11414,1.0,1.119706222249383,1.1213024285714288,0.0005799999999998029,35.714285714249996
2019-04-25 06:27:00,1.1140299999999999,1.11432,1.1129,1.11392,1.0,1.1195326355819013,1.1211498571428575,-0.00021999999999988695,42.8571428571
2019-04-25 07:27:00,1.1138299999999999,1.11394,1.11242,1.11286,1.0,1.1193324565144442,1.1209888571428575,-0.001060000000000061,35.714285714249996
2019-04-25 08:27:00,1.1127799999999999,1.11293,1.1121299999999998,1.11247,1.0,1.119126582819011,1.120815285714286,-0.00038999999999989043,35.714285714249996
2019-04-25 09:27:00,1.1125399999999999,1.11425,1.11178,1.11398,1.0,1.1189721853344405,1.1206314285714287,0.0015099999999999003,28.57142857139999
2019-04-25 10:27:00,1.11388,1.11504,1.11369,1.11496,1.0,1.1188518197744073,1.1204628571428572,0.0009799999999999809,35.714285714249996
2019-04-25 11:27:00,1.11485,1.11545,1.11366,1.11366,1.0,1.118696065181175,1.1203052857142854,-0.0012999999999998568,42.8571428571
2019-04-25 12:27:00,1.11395,1.11435,1.11322,1.11394,1.0,1.1185533832257397,1.1201298571428568,0.00027999999999983594,42.8571428571
2019-04-25 13:27:00,1.1139,1.11394,1.11297,1.11344,1.0,1.1183999817289674,1.1199584285714284,-0.0004999999999999449,42.8571428571
2019-04-25 14:27:00,1.1133899999999999,1.11386,1.11313,1.11334,1.0,1.1182481822770982,1.1197798571428568,-9.999999999998899e-05,35.714285714249996
2019-04-25 15:27:00,1.11335,1.11335,1.11269,1.11312,1.0,1.1180943368087852,1.119602857142857,-0.00021999999999988695,35.714285714249996
2019-04-25 16:27:00,1.11315,1.11338,1.113,1.11324,1.0,1.1179487067045217,1.1194231428571424,0.00011999999999989797,35.714285714249996
